37312	
254	406	241.858399	
254	407	302.471192	
254	408	357.089162	
254	409	358.181697	
254	410	7.835525	
254	411	1.636577	
254	414	353.550465	
254	415	3.964655	
254	416	51.654425	
254	417	60.422161	
254	418	303.996459	
254	419	351.869898	
254	420	156.801409	
254	421	185.527540	
254	422	137.862405	
254	423	247.380135	
254	424	313.451842	
254	425	348.690068	
254	426	257.471192	
254	427	55.080598	
254	428	30.425784	
254	429	28.201628	
254	430	38.837011	
254	431	36.773278	
254	432	26.565051	
254	433	360.000000	
254	434	328.781597	
254	435	346.607502	
254	436	213.690068	
254	437	223.152390	
254	438	220.601295	
254	439	219.122607	
254	440	234.246113	
254	441	234.782407	
254	446	161.565051	
254	447	196.630954	
254	450	176.552613	
254	456	76.184975	
254	457	178.363423	
254	458	232.907163	
254	459	230.572198	
254	460	105.945396	
254	461	248.198591	
254	463	147.308016	
254	464	167.592581	
254	465	178.585577	
254	466	214.939310	
254	467	287.904448	
254	468	318.521453	
254	469	22.166346	
254	470	113.552264	
254	471	151.587339	
254	472	167.799531	
254	473	214.438989	
254	474	127.030390	
254	475	92.779167	
254	476	281.944177	
254	477	267.917435	
254	478	126.869898	
254	479	79.094978	
254	480	41.009087	
254	481	265.785821	
254	483	153.853159	
254	484	170.960517	
254	485	196.279673	
254	486	194.300277	
254	487	88.363423	
254	488	200.854458	
254	489	183.483271	
254	490	191.082569	
254	491	317.290610	
254	492	328.891191	
254	493	334.148137	
254	497	133.970845	
254	498	193.035837	
254	500	165.963757	
254	501	222.473883	
253	1	268.953618	
253	2	90.000000	
253	3	25.016893	
253	4	321.340192	
253	5	357.510447	
253	6	48.814075	
253	7	259.286877	
253	8	310.840358	
253	9	346.930682	
253	10	29.357754	
253	11	24.887412	
253	12	296.916555	
253	13	52.125016	
253	14	62.417971	
253	15	321.709837	
253	16	251.916555	
253	17	186.766175	
253	18	243.615692	
253	21	88.264295	
253	22	85.060784	
253	23	35.909723	
253	24	308.088773	
253	25	281.611486	
253	26	286.699244	
253	27	246.801409	
253	28	201.665959	
253	29	182.489553	
253	30	180.000000	
253	31	82.874984	
253	32	164.054604	
253	33	197.525568	
253	34	164.623749	
253	35	184.600096	
253	36	194.656751	
253	37	107.650124	
253	38	274.969741	
253	41	171.027373	
253	42	298.009177	
253	43	344.623749	
253	45	80.073754	
253	46	269.483836	
253	49	59.931417	
253	51	131.820170	
253	52	151.699244	
253	53	219.289407	
253	58	57.804266	
253	59	29.744881	
253	60	32.319617	
253	61	23.198591	
253	62	23.962489	
253	63	307.170923	
253	64	323.569142	
253	65	17.102729	
253	67	135.000000	
253	68	242.764853	
253	70	344.604451	
253	71	29.649864	
253	72	79.554378	
253	73	70.924902	
253	74	285.376251	
253	75	253.739795	
253	76	158.749494	
253	77	135.000000	
253	78	357.878904	
253	79	13.172553	
253	80	45.000000	
253	81	308.829825	
253	82	328.706961	
253	83	7.028396	
253	84	58.207928	
253	85	58.781597	
253	86	276.188616	
253	87	270.000000	
253	88	325.304846	
253	89	351.253838	
253	90	306.702855	
253	91	353.047043	
253	92	25.016893	
253	93	293.749494	
253	94	23.749494	
253	95	38.088773	
253	96	333.434949	
253	99	171.869898	
253	101	164.981639	
253	103	140.505478	
253	104	126.528855	
253	105	190.304846	
253	106	226.520770	
253	130	132.686278	
253	131	171.027373	
253	132	195.395549	
253	133	183.270488	
253	134	108.434949	
253	135	94.763642	
253	136	121.293039	
253	137	255.068583	
253	138	266.423666	
253	139	27.255328	
253	140	29.981639	
253	141	61.504361	
253	142	94.685900	
253	143	111.194056	
253	144	232.352379	
253	145	265.440050	
253	146	291.279604	
253	147	39.143986	
253	148	44.045159	
253	149	264.289407	
253	150	265.815084	
253	151	296.995838	
253	152	62.927920	
253	153	68.198591	
253	154	299.931512	
253	155	315.000000	
253	156	45.000000	
253	157	98.746162	
253	158	210.963757	
253	159	11.309932	
253	160	103.109208	
253	161	213.111342	
253	163	52.853313	
253	164	54.211027	
253	165	59.620874	
253	166	253.950995	
253	167	235.304846	
253	168	228.814075	
253	170	102.030596	
253	171	187.028396	
253	172	212.905243	
253	173	160.974394	
253	174	188.310277	
253	175	195.101098	
253	176	62.650124	
253	177	33.690068	
253	178	306.158185	
253	179	329.560276	
253	181	122.471192	
253	183	54.395466	
253	184	23.477400	
253	185	291.149526	
253	221	144.659893	
253	222	174.805571	
253	223	188.130102	
253	226	159.261291	
253	227	167.399840	
253	228	136.974934	
253	229	176.185925	
253	230	110.224859	
253	231	86.633539	
253	232	255.618605	
253	237	30.718904	
253	238	320.194429	
253	239	350.537678	
253	242	76.675469	
253	243	115.559965	
253	244	135.000000	
253	245	164.744881	
253	246	282.528808	
253	247	327.528808	
253	248	299.521362	
253	250	56.017112	
253	251	326.996899	
253	252	319.289153	
253	253	248.782030	
253	256	78.495185	
253	257	237.528808	
253	258	144.926246	
253	259	82.998732	
253	260	337.520566	
253	261	225.000000	
253	262	225.000000	
253	263	285.945396	
253	264	347.471192	
253	265	18.434949	
253	266	346.429566	
253	267	304.777831	
253	270	84.130400	
253	271	56.433681	
253	272	40.006256	
253	273	17.818889	
253	274	259.249033	
253	275	247.249024	
253	276	246.801409	
253	279	21.665959	
253	280	288.749758	
253	285	154.025606	
253	286	264.805571	
253	288	102.425943	
253	289	138.990913	
253	290	199.536655	
253	292	30.256437	
253	293	331.557071	
253	296	83.509228	
253	297	76.607502	
253	298	341.565051	
253	299	333.189046	
253	300	321.766175	
253	301	302.092591	
253	302	335.136303	
253	303	288.434949	
253	304	199.440035	
253	305	136.023030	
253	306	173.659808	
253	307	24.274441	
253	308	337.932100	
253	309	254.981639	
253	310	212.799531	
253	311	152.102729	
253	312	45.000000	
253	313	304.215702	
253	317	51.410840	
253	318	8.130102	
253	319	357.709390	
253	320	44.396909	
253	321	33.690068	
253	322	247.340648	
253	323	218.853374	
253	324	86.185925	
253	325	31.293039	
253	326	349.249033	
253	327	252.299572	
253	328	210.499833	
253	329	213.566319	
253	330	173.659808	
253	331	158.198591	
253	332	14.743563	
253	333	342.450998	
253	336	79.380345	
253	337	339.227745	
253	338	336.682292	
253	339	358.768023	
253	340	344.804751	
253	341	291.630887	
253	343	86.760300	
253	344	291.139825	
253	345	306.702855	
253	347	51.952957	
253	348	334.316353	
253	349	328.366931	
253	350	338.459024	
253	351	247.988717	
253	353	145.713123	
253	354	29.054604	
253	355	31.429566	
253	356	26.565051	
253	357	9.904183	
253	358	340.407718	
253	359	267.978635	
253	361	169.045937	
253	363	71.565051	
253	364	85.426079	
253	365	206.565051	
253	366	210.650668	
253	367	236.003541	
253	368	294.145542	
253	369	50.710593	
253	370	356.905942	
253	371	324.940573	
253	372	328.309179	
253	373	356.347777	
253	374	84.936383	
253	375	22.285588	
253	376	332.560272	
253	377	350.537678	
253	378	80.537678	
253	379	72.645975	
253	380	330.255119	
253	381	135.000000	
253	382	108.434949	
253	383	74.744881	
253	384	292.249024	
253	385	268.451842	
253	386	135.000000	
253	387	106.389540	
253	388	225.000000	
253	389	244.241878	
253	392	52.765166	
253	393	18.711738	
253	394	324.926246	
253	395	260.753887	
253	396	209.054604	
253	397	180.855097	
253	398	208.909184	
253	401	21.665959	
253	402	9.057888	
253	403	57.264774	
253	404	101.611486	
253	405	253.705953	
253	406	249.443955	
253	407	45.000000	
253	408	4.085617	
253	409	320.527540	
253	410	36.469234	
253	411	20.376435	
253	412	356.448267	
253	413	349.354337	
253	414	342.645975	
253	415	333.034286	
253	416	239.036243	
253	417	149.036243	
253	418	202.067900	
253	419	300.963757	
253	420	8.746162	
253	421	290.556045	
253	422	90.000000	
253	423	46.332220	
253	424	347.106256	
253	425	318.878525	
253	426	322.594643	
253	427	64.885165	
253	428	50.514912	
253	429	40.763605	
253	430	46.201833	
253	431	45.000000	
253	432	46.789911	
253	433	327.528808	
253	434	303.111342	
253	435	280.407711	
253	436	235.922805	
253	437	227.898577	
253	438	222.904747	
253	439	216.812198	
253	440	220.754389	
253	456	157.285588	
253	457	185.710593	
253	458	203.198591	
253	460	135.000000	
253	461	215.247575	
253	462	172.568592	
253	463	180.379437	
253	465	143.895857	
253	466	180.725224	
253	467	188.365886	
253	468	225.000000	
253	469	225.000000	
253	470	152.020526	
253	471	170.727398	
253	472	167.092591	
253	473	195.101098	
253	474	104.620874	
253	475	84.447029	
253	476	286.389540	
253	477	275.194429	
253	478	88.667780	
253	479	85.544397	
253	480	59.931417	
253	481	278.530766	
253	482	286.049005	
253	483	196.389540	
253	484	204.353009	
253	486	110.376435	
253	487	160.016893	
253	488	232.696052	
253	491	44.181545	
253	492	290.376435	
252	1	274.356975	
252	2	28.141601	
252	3	45.000000	
252	4	315.000000	
252	5	341.565051	
252	6	303.996459	
252	7	274.398705	
252	8	248.629378	
252	9	57.528808	
252	10	53.219209	
252	11	347.550003	
252	12	284.743563	
252	13	88.876697	
252	14	110.179459	
252	15	225.924045	
252	16	251.878140	
252	17	135.000000	
252	18	315.830315	
252	20	40.333142	
252	21	56.309932	
252	22	90.000000	
252	23	119.357754	
252	24	281.309932	
252	25	293.008870	
252	26	304.286877	
252	27	287.650124	
252	30	75.735488	
252	31	57.171458	
252	32	328.172553	
252	37	107.650124	
252	38	234.039483	
252	39	248.702646	
252	40	104.036243	
252	41	89.118596	
252	42	346.534792	
252	43	348.310631	
252	44	24.968987	
252	45	27.181111	
252	46	303.381476	
252	47	313.437775	
252	49	19.707979	
252	50	320.552971	
252	53	83.157227	
252	54	308.927544	
252	56	31.399457	
252	57	32.905243	
252	58	333.434949	
252	59	61.798372	
252	60	57.339087	
252	61	343.300756	
252	62	333.434949	
252	63	329.931417	
252	64	330.945396	
252	65	8.017093	
252	66	15.407704	
252	67	320.806727	
252	68	287.916449	
252	70	332.650124	
252	72	94.214179	
252	73	97.334379	
252	74	259.159695	
252	75	242.592425	
252	76	197.333243	
252	78	148.309179	
252	79	174.559668	
252	80	82.234834	
252	81	4.537773	
252	82	341.188111	
252	83	347.347443	
252	84	124.159695	
252	85	174.889582	
252	86	208.638923	
252	87	212.399840	
252	88	168.690068	
252	89	163.072487	
252	90	259.992020	
252	91	225.000000	
252	92	199.440035	
252	93	205.820992	
252	94	118.072487	
252	95	90.000000	
252	96	33.366366	
252	97	321.818215	
252	98	329.420773	
252	99	266.729512	
252	101	152.927920	
252	104	135.000000	
252	105	215.909723	
252	131	141.009006	
252	132	221.633539	
252	134	103.535856	
252	135	112.011283	
252	136	131.423666	
252	137	225.000000	
252	138	250.866357	
252	139	92.121096	
252	140	202.619865	
252	141	185.477369	
252	142	153.886087	
252	143	164.577839	
252	144	191.888658	
252	145	242.949403	
252	146	326.976132	
252	147	50.599339	
252	148	217.874984	
252	149	229.398705	
252	150	226.301953	
252	151	246.250506	
252	152	70.641006	
252	153	45.000000	
252	154	292.067900	
252	155	254.981639	
252	157	68.498566	
252	158	12.724356	
252	159	351.253838	
252	160	173.659808	
252	161	192.652557	
252	162	64.983107	
252	163	37.568592	
252	164	164.054604	
252	165	189.659893	
252	166	215.647021	
252	170	125.095817	
252	171	200.820893	
252	172	169.215702	
252	173	118.300756	
252	176	79.875328	
252	177	226.909152	
252	179	184.398705	
252	180	270.000000	
252	181	45.000000	
